0,WM-774,2025-09-16,00:04:19,30.0,0.0,30,30,2.0
0,WM-774,2025-09-16,00:04:19,60.0,0.0,30,30,4.0
0,WM-774,2025-09-16,00:04:19,90.0,0.0,30,30,6.0
0,DG-324,2025-09-16,00:04:19,125.0,0.0,35,35,10.0
0,DG-324,2025-09-16,00:04:19,160.0,0.0,35,35,14.0
0,DG-324,2025-09-16,00:04:19,195.0,0.0,35,35,18.0

0,DG-324,2025-09-16,00:04:19,35.0,35.0,35,35,22.0
0,DG-324,2025-09-16,00:04:19,70.0,35.0,35,35,26.0
0,MG-008,2025-09-16,00:04:19,130.0,35.0,60,30,34.0
0,MG-008,2025-09-16,00:04:19,190.0,35.0,60,30,42.0

0,MG-008,2025-09-16,00:04:19,60.0,70.0,60,30,50.0
0,MG-008,2025-09-16,00:04:19,120.0,70.0,60,30,58.0
0,MG-008,2025-09-16,00:04:19,180.0,70.0,60,30,66.0

0,LV-337,2025-09-16,00:04:19,35.0,100.0,35,35,86.0
0,LV-337,2025-09-16,00:04:19,70.0,100.0,35,35,106.0
0,LV-337,2025-09-16,00:04:19,105.0,100.0,35,35,126.0
0,LV-337,2025-09-16,00:04:19,140.0,100.0,35,35,146.0
0,MR-009,2025-09-16,00:44:54,190.0,100.0,50,40,154.0

0,MR-009,2025-09-16,00:44:54,50.0,140.0,50,40,162.0
0,MR-009,2025-09-16,00:44:54,100.0,140.0,50,40,170.0
0,MR-009,2025-09-16,00:44:54,150.0,140.0,50,40,178.0
0,LV-337,2025-09-16,00:44:54,185.0,140.0,35,35,198.0

1,LV-337,2025-09-16,00:44:54,35.0,0.0,35,35,20.0
1,LV-337,2025-09-16,00:44:54,70.0,0.0,35,35,40.0
1,LV-337,2025-09-16,00:44:54,105.0,0.0,35,35,60.0
1,LV-337,2025-09-16,00:44:54,140.0,0.0,35,35,80.0
1,GT-243,2025-09-16,00:44:54,180.0,0.0,40,20,86.0
1,GT-243,2025-09-16,00:44:54,40.0,35.0,40,20,92.0
1,GT-243,2025-09-16,00:44:54,80.0,35.0,40,20,98.0
1,GT-243,2025-09-16,00:44:54,120.0,35.0,40,20,104.0
1,GT-243,2025-09-16,00:44:54,160.0,35.0,40,20,110.0
1,WM-774,2025-09-16,01:21:50,190.0,35.0,30,30,112.0
1,WM-774,2025-09-16,01:21:50,30.0,65.0,30,30,114.0
1,WM-774,2025-09-16,01:21:50,60.0,65.0,30,30,116.0
1,WM-774,2025-09-16,01:21:50,90.0,65.0,30,30,118.0
1,WM-774,2025-09-16,01:21:50,120.0,65.0,30,30,120.0
1,LV-337,2025-09-16,01:21:50,155.0,65.0,35,35,140.0
1,LV-337,2025-09-16,01:21:50,190.0,65.0,35,35,160.0
1,FE-213,2025-09-16,01:21:50,50.0,100.0,50,30,166.0
1,BR-178,2025-09-16,01:21:50,90.0,100.0,40,40,174.0
1,BR-178,2025-09-16,01:21:50,130.0,100.0,40,40,182.0

2,LV-337,2025-09-16,01:26:14,35.0,0.0,35,35,20.0
2,AZ-011,2025-09-16,01:26:14,85.0,0.0,50,35,26.0
2,AZ-011,2025-09-16,01:26:14,135.0,0.0,50,35,32.0
2,WM-774,2025-09-16,01:26:14,165.0,0.0,30,30,34.0
2,WM-774,2025-09-16,01:26:14,195.0,0.0,30,30,36.0
2,WM-774,2025-09-16,01:26:14,30.0,35.0,30,30,38.0
2,DG-324,2025-09-16,01:26:14,65.0,35.0,35,35,42.0
2,DG-324,2025-09-16,01:26:14,100.0,35.0,35,35,46.0
2,PL-014,2025-09-16,01:40:17,150.0,35.0,50,30,48.0
2,AZ-011,2025-09-16,01:40:17,200.0,35.0,50,35,54.0
2,PL-013,2025-09-16,01:40:17,40.0,70.0,40,30,58.0
2,PL-013,2025-09-16,01:40:17,80.0,70.0,40,30,62.0
2,PL-013,2025-09-16,01:40:17,120.0,70.0,40,30,66.0
2,PL-013,2025-09-16,01:40:17,160.0,70.0,40,30,70.0
2,FE-213,2025-09-16,01:40:17,50.0,100.0,50,30,76.0
2,FE-213,2025-09-16,01:40:17,100.0,100.0,50,30,82.0
2,FE-213,2025-09-16,01:40:17,150.0,100.0,50,30,88.0
2,FE-213,2025-09-16,01:40:17,200.0,100.0,50,30,94.0
2,MR-009,2025-09-16,01:40:17,50.0,130.0,50,40,102.0
2,MR-009,2025-09-16,01:40:17,100.0,130.0,50,40,110.0
2,MR-009,2025-09-16,01:40:17,150.0,130.0,50,40,118.0
2,MR-009,2025-09-16,01:40:17,200.0,130.0,50,40,126.0
2,FE-213,2025-09-16,02:59:03,50.0,170.0,50,30,132.0
3,PL-025,2025-09-16,02:59:03,50.0,0.0,50,40,10.0
3,WM-774,2025-09-16,02:59:03,80.0,0.0,30,30,12.0
3,BP-896,2025-09-16,02:59:03,120.0,0.0,40,30,22.0
3,BP-896,2025-09-16,02:59:03,160.0,0.0,40,30,32.0
3,BP-896,2025-09-16,02:59:03,200.0,0.0,40,30,42.0
3,BP-896,2025-09-16,02:59:03,40.0,40.0,40,30,52.0
3,BP-896,2025-09-16,02:59:03,80.0,40.0,40,30,62.0
3,AZ-011,2025-09-16,02:59:03,130.0,40.0,50,35,68.0
3,GT-243,2025-09-16,03:03:21,170.0,40.0,40,20,74.0
3,GT-243,2025-09-16,03:03:21,40.0,75.0,40,20,80.0
3,AZ-011,2025-09-16,03:03:21,90.0,75.0,50,35,86.0
3,AZ-011,2025-09-16,03:03:21,140.0,75.0,50,35,92.0
3,AZ-011,2025-09-16,03:03:21,190.0,75.0,50,35,98.0
3,PL-013,2025-09-16,03:03:21,40.0,110.0,40,30,102.0
3,PL-013,2025-09-16,03:03:21,80.0,110.0,40,30,106.0
3,PL-013,2025-09-16,03:03:21,120.0,110.0,40,30,110.0
3,PL-013,2025-09-16,03:03:21,160.0,110.0,40,30,114.0
3,GK-874,2025-09-16,03:03:21,195.0,110.0,35,20,118.0
3,GK-874,2025-09-16,03:03:21,35.0,140.0,35,20,122.0
3,GK-874,2025-09-16,03:03:21,70.0,140.0,35,20,126.0
3,GK-874,2025-09-16,03:03:21,105.0,140.0,35,20,130.0
3,GK-874,2025-09-16,03:03:21,140.0,140.0,35,20,134.0
3,AZ-011,2025-09-16,03:13:05,190.0,140.0,50,35,140.0
4,AZ-011,2025-09-16,03:13:05,50.0,0.0,50,35,6.0
4,AZ-011,2025-09-16,03:13:05,100.0,0.0,50,35,12.0
4,AZ-011,2025-09-16,03:13:05,150.0,0.0,50,35,18.0
4,AZ-011,2025-09-16,03:13:05,200.0,0.0,50,35,24.0
4,PL-013,2025-09-16,03:13:05,40.0,35.0,40,30,28.0
4,PL-013,2025-09-16,03:13:05,80.0,35.0,40,30,32.0
4,DG-324,2025-09-16,03:13:05,115.0,35.0,35,35,36.0
4,DG-324,2025-09-16,03:13:05,150.0,35.0,35,35,40.0
4,DG-324,2025-09-16,03:13:05,185.0,35.0,35,35,44.0
4,DG-324,2025-09-16,03:13:05,35.0,70.0,35,35,48.0
4,PL-014,2025-09-16,03:13:05,85.0,70.0,50,30,50.0
4,PL-014,2025-09-16,03:13:05,135.0,70.0,50,30,52.0
4,FL-643,2025-09-16,03:15:28,165.0,70.0,30,30,60.0
4,FL-643,2025-09-16,03:15:28,195.0,70.0,30,30,68.0
4,FL-643,2025-09-16,03:15:28,30.0,105.0,30,30,76.0
4,LV-337,2025-09-16,03:15:28,65.0,105.0,35,35,96.0
4,LV-337,2025-09-16,03:15:28,100.0,105.0,35,35,116.0
4,GK-874,2025-09-16,03:15:28,135.0,105.0,35,20,120.0
4,GK-874,2025-09-16,03:15:28,170.0,105.0,35,20,124.0
4,MR-009,2025-09-16,03:15:28,50.0,140.0,50,40,132.0
4,MR-009,2025-09-16,03:15:28,100.0,140.0,50,40,140.0
4,MR-009,2025-09-16,03:15:28,150.0,140.0,50,40,148.0
4,MR-009,2025-09-16,03:15:28,200.0,140.0,50,40,156.0
5,MR-009,2025-09-16,03:15:28,50.0,0.0,50,40,8.0
