AX-082,66x93x12,1.19,1,2025-09-28 10:25:17
DT-009,64x90x32,4.73,4,2025-09-30 20:29:09
CZ-034,45x73x76,5.76,5,2025-09-22 18:25:23
DT-029,45x140x68,5.63,1,2025-09-29 03:09:40
MR-021,118x26x54,3.25,4,2025-09-24 08:35:55
PL-002,39x147x39,6.3,3,2025-09-17 09:27:10
PL-059,10x77x69,1.49,5,2025-09-30 03:55:40
BR-039,139x60x24,3.89,2,2025-09-24 16:58:00
AX-077,92x135x7,1.18,3,2025-09-30 09:15:03
BR-031,30x31x67,1.82,5,2025-09-28 04:08:42
AX-061,150x52x38,6.77,5,2025-09-22 06:59:34
MR-097,61x89x56,10.1,3,2025-09-23 16:28:07
MR-032,67x26x48,0.97,5,2025-09-19 18:14:00
PL-010,25x68x13,0.69,3,2025-09-17 16:15:17
AX-086,134x64x74,8.92,5,2025-09-25 15:15:50
AX-061,114x58x17,1.49,4,2025-09-21 13:26:29
CZ-094,23x35x12,0.5,3,2025-09-28 03:15:12
CZ-025,147x124x22,8.22,3,2025-09-23 07:55:59
PL-010,123x150x17,3.84,5,2025-09-29 00:05:59
MR-097,70x52x57,4.54,2,2025-09-29 12:57:03
CZ-022,107x10x54,0.98,4,2025-09-20 13:44:46
AX-072,134x49x29,3.37,1,2025-09-25 23:34:03
MR-096,90x24x11,0.57,5,2025-09-30 16:10:03
MR-066,30x57x13,0.54,2,2025-09-22 03:56:36
MR-032,20x30x58,0.9,5,2025-09-24 10:59:16
DT-027,90x71x38,4.83,3,2025-09-23 10:59:48
PL-010,12x127x77,3.9,1,2025-09-24 06:32:16
PL-017,99x27x36,1.86,2,2025-09-23 17:45:19
DT-079,145x12x75,2.32,1,2025-09-30 04:16:07
PL-014,49x79x41,3.9,3,2025-09-19 21:40:54
CZ-034,139x135x37,21.68,1,2025-09-17 20:27:53
PL-036,21x10x47,0.5,3,2025-09-18 23:28:35
CZ-091,119x12x19,0.5,2,2025-09-24 01:53:23
PL-075,47x120x21,1.43,3,2025-09-30 01:57:22
DT-027,73x36x50,3.74,4,2025-09-25 23:09:59
BR-031,51x55x57,1.86,3,2025-09-28 13:51:42
DT-095,73x78x25,4.07,1,2025-09-22 01:54:30
DT-029,61x127x49,6.79,2,2025-09-19 00:42:12
